reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2029592216927171021,2028368800546984066,under fire for,@Shahinlooo The streets of Iran are defining the opposition in real time. OUR ONLY OPTION IS PAHLAVI. @POTUS @StateDept #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #ThankYouTrump https://t.co/rx6D6QyD56,Thu Mar 05 16:17:47 +0000 2026,,duckhead,0,0
2029259887205548469,2029244732765778148,under fire for,@tv3_ghana The fuel that is already scarce ?,Wed Mar 04 18:17:13 +0000 2026,,Theodore Mawuli,0,0
2030068516036964591,2030056119326970195,under fire for,@Worldsource24 Our prayers are with the people of Iran,Fri Mar 06 23:50:25 +0000 2026,,john C,2,0
2030058832848900190,2030056119326970195,under fire for,@Worldsource24 Nice 🫶🥰,Fri Mar 06 23:11:57 +0000 2026,,AsNews🇱🇷🇮🇱🇺🇦,0,0
2030106366312931389,2030031361059475663,under fire for,@BrandonStraka Always follow the $$.,Sat Mar 07 02:20:49 +0000 2026,,marty,0,0
2030053197423767584,2030031361059475663,under fire for,"@BrandonStraka Honestly, I wouldn’t want a data center any where near my community.",Fri Mar 06 22:49:33 +0000 2026,,Ack Teacher 🇺🇸,2,0
2030033876437897446,2030031361059475663,under fire for,@BrandonStraka Call them out!,Fri Mar 06 21:32:47 +0000 2026,,Martha Lowe,1,0
2030387053666369617,2030349573319774394,under fire for,@SARugbymag Yes. Clearly,Sat Mar 07 20:56:11 +0000 2026,,Timbo Black,0,0
2030366668778582285,2030349573319774394,under fire for,@SARugbymag Yep 100% Full Etzebeth right there.,Sat Mar 07 19:35:10 +0000 2026,,The Accountant.,0,0
2030364394262065258,2030349573319774394,under fire for,@SARugbymag I thought Ashman was a hooker,Sat Mar 07 19:26:08 +0000 2026,,Mere Mortal Musings,0,0
2030362760106709154,2030349573319774394,under fire for,@SARugbymag No. He did not but Oscar du Toit did...,Sat Mar 07 19:19:38 +0000 2026,,Brent W,0,0
2030394537198190670,2029890699223605750,under fire for,"@npravn Det er næsten som om det er en del af den kultur. Frie Grønne, ligesom de der hovedbånd hamas går med.",Sat Mar 07 21:25:55 +0000 2026,,ARJ,0,0
2030265369911259371,2029890699223605750,under fire for,"@npravn Hans nye adr. Bør også undersøges. Var det ikke en 2 værelses med 2 voksne på adressen da ham flyttede til den nye lejlighed. Lugter allerede af mere snyd.
Bor der virkelig 2 i samme værelse og hvad siger bebyggelsens regler. 
Hvis det er fremleje er det allerede ulovligt.",Sat Mar 07 12:52:39 +0000 2026,,JRBendixen,0,0
2030254400376107190,2029890699223605750,under fire for,"@npravn Straf ham, alt det som er muligt iht. Grundloven. Send ham til pakistan.",Sat Mar 07 12:09:04 +0000 2026,,Henning Westermann,3,0
2030243939995803898,2029890699223605750,under fire for,@npravn Spændende om @SikandaSIDDIQUE støtter forslaget?,Sat Mar 07 11:27:30 +0000 2026,,Carsten Jørgensen,0,0
2030240097879105704,2029890699223605750,under fire for,"@npravn Hvorfor først nu, svindlen startede allerede da de første fremmedarbejder kom i 1967, har så bare eskaleret lige siden, nu også med voldsattitude voldtægt overfald mm, fængslerne er total overfyldt til randen, de udgør en fare for landets sikkerhed især når der er konflikt abroad",Sat Mar 07 11:12:14 +0000 2026,,Hans Larsen,2,0
2030221816917012843,2029890699223605750,under fire for,"@npravn De snyder og bedrager, mens venstrefløjen klapper i hænderne…..",Sat Mar 07 09:59:35 +0000 2026,,Hanne Andersen,2,0
2030219232751788178,2029890699223605750,under fire for,@npravn https://t.co/tjiFCQ9bTo,Sat Mar 07 09:49:19 +0000 2026,,Nancy Smoketoomuch,3,0
2030074314737823965,2029890699223605750,under fire for,"@npravn Vi skal have udvist denne pakistanske svindler og kvindekrænker.

Hvorfor lukker vi dog den slags affald ind? 🤮",Sat Mar 07 00:13:28 +0000 2026,,Patrick Vogelius,3,0
2030071424870744205,2029890699223605750,under fire for,@npravn Stol aldrig på en muslim,Sat Mar 07 00:01:59 +0000 2026,,Birthe Wimmer,1,0
2030054114462253484,2029890699223605750,under fire for,"@npravn Udlejnings snyd og CPR-hoteller🤔

Men det afslørende:  
„Der kan IKKE tilmeldes på adressen“🤫

Samme historie overalt på FB og DBA: ulovlig udlejning/CPR-hoteller, statskassen bløder.

Tjek selv efter, i får et chok😮‍💨

#fv26
#dkpol https://t.co/ucD3CJ7r6X",Fri Mar 06 22:53:12 +0000 2026,,Marie Martine Jensen,9,2
2030034113504186598,2029890699223605750,under fire for,"@npravn Borgerforslag i miniatureformat.
Hvis man er en berygtet krejler, skal man nok ikke stille op til valg.",Fri Mar 06 21:33:43 +0000 2026,,christian rasmussen,3,0
2030022836799295706,2029890699223605750,under fire for,"@npravn Tænker også man bør gå hele boligstøtten igennem
Jeg har i en årrække lejet et værelse ud til studerende
Det første ? De stillede var om de måtte have adresse her
Det viser sig nemlig at mange lejer værelser ud sort da de modtager boligstøtte 🤮",Fri Mar 06 20:48:54 +0000 2026,,Jimmy Olsen,2,0
2030016411137872103,2029890699223605750,under fire for,@npravn Hvad med om den svindler snart blev smidt ud på røv og albuer?,Fri Mar 06 20:23:22 +0000 2026,,Donar Lorck,2,0
2030014739196068108,2029890699223605750,under fire for,"@npravn Han er simpelthen for ignorant, hvis han prøver på samme fusk igen.",Fri Mar 06 20:16:44 +0000 2026,,Sue Permann🍉🇵🇸☭,3,0
2030012489543410064,2029890699223605750,under fire for,@npravn Remigration så er problemet nærmest løst!,Fri Mar 06 20:07:47 +0000 2026,,Lars,2,0
2030003972660920757,2029890699223605750,under fire for,@npravn Muslimerne er kommet for at nasse og ikke spor andet.,Fri Mar 06 19:33:57 +0000 2026,,Karen Møberg,0,0
2029995802970493010,2029890699223605750,under fire for,@MajJensen3 @npravn @partumtueri Malurt møder dig i mørket 🎃🦧,Fri Mar 06 19:01:29 +0000 2026,,J laursen,0,0
2029987698610479418,2029890699223605750,under fire for,"@npravn Med Dansk Folkeparti's fortrinlige hjemrejseudspil så behøver vi slet ikke at løft dyner på CPR-hoteller.

Så er det helt specifikke befolkningssegment, der  elsker at fuske sig til offentlige ydelser nemlig blevet sendt hjem til Mellemøsten.",Fri Mar 06 18:29:17 +0000 2026,,Frendo589,8,0
2029984946249519420,2029890699223605750,under fire for,@npravn Han er jo bare et brunt lortemenneske.,Fri Mar 06 18:18:21 +0000 2026,,poulnielsen40,0,0
2029979800148819992,2029890699223605750,under fire for,"@npravn @partumtueri Man skal holde sig fra Sikandar på mange måder, han spreder malurt omkring sig.",Fri Mar 06 17:57:54 +0000 2026,,Ella Maj Brit Jensen,2,0
2029584984013705702,2029551916242309283,under fire for,@officer_Lew Can anyone on this app ever post anything smart?,Thu Mar 05 15:49:02 +0000 2026,,Schlots,0,0
2029554044293792205,2029551916242309283,under fire for,@officer_Lew Let them? Biden gave them the money Obama gave them money Clinton gave them uranium,Thu Mar 05 13:46:06 +0000 2026,,rebelrotten,1,0
2029917617524555853,2028751819871252808,under fire for,@AstroCounselKK best one is to go for startup opportunity in defence,Fri Mar 06 13:50:48 +0000 2026,,armor,2,0
2028917395457519754,2028751819871252808,under fire for,@AstroCounselKK Ye aaye nahi he ye laye gaye he jo kam karwane he prabhu ko uske liye wo inko laye hai... also said by @AtulAtuld ... regards to both,Tue Mar 03 19:36:17 +0000 2026,,જય શ્રીહરિ,1,0
2028773342019457462,2028751819871252808,under fire for,"@AstroCounselKK Please note that your astrologer's predictions will not prove true because in the year 2026, big political leaders will meet a bad end.",Tue Mar 03 10:03:52 +0000 2026,,Nitin chavda,2,0
2028764334646845804,2028751819871252808,under fire for,@AstroCounselKK Is it true @PankajjKashyapp @AstroSharmistha @ankitatIIMA @aravind ??,Tue Mar 03 09:28:04 +0000 2026,,Dr. Ankit Sharma,0,0
2028755093319999605,2028751819871252808,under fire for,"@AstroCounselKK Sir ji bahot kuch bura hoga but at the end of the tunnel we will see the sunlight. A new hope, a new world, a new beginningn, and our Bharat leading the globe. History will always admire and worship NaMo for his unwavering strength n his vision towards our Bharat. Har har Modi 🙏🏼",Tue Mar 03 08:51:21 +0000 2026,,Shawty,4,1
2030389985996591364,2029944722408517855,under fire for,@xxMEHRANxx @HotSpotHotSpot Now do the other side...,Sat Mar 07 21:07:50 +0000 2026,,'wole,0,0
2030388908077236256,2029944722408517855,under fire for,@HotSpotHotSpot @s_m_marandi 💯 correct sir 👌🇮🇷,Sat Mar 07 21:03:33 +0000 2026,,Dónall Ó Brolcháin,1,0
2030386489830543688,2029944722408517855,under fire for,"@HotSpotHotSpot @s_m_marandi Why wont you criticize your own Irianian regime? He asked you too, but ultimately you cannot. Why not post the clip of his questions? Lol gotta love propaganda !😒",Sat Mar 07 20:53:56 +0000 2026,,Nash,0,0
2030380218771443729,2029944722408517855,under fire for,@HotSpotHotSpot Piers is a compromised zio parrot. https://t.co/bXFyKbBdiK,Sat Mar 07 20:29:01 +0000 2026,,lion kill,2,0
2030377331039015048,2029944722408517855,under fire for,"@HotSpotHotSpot @s_m_marandi 
you're a paid up of the regime. And you know if you do criticize them, they'll take you off the airwaves. Your job is to get on the airwaves and promote the regime. That's why you can't criticize them.
#IranMassacre #IranRevolution2026",Sat Mar 07 20:17:32 +0000 2026,,Reza Banafsh 🇮🇷,0,0
2030368745869512994,2029944722408517855,under fire for,@HotSpotHotSpot @s_m_marandi Masterclass Professor Marandi👏👏👏,Sat Mar 07 19:43:26 +0000 2026,,KTF,2,0
2030347732016099657,2029944722408517855,under fire for,@HotSpotHotSpot https://t.co/nsO5NR4o7o,Sat Mar 07 18:19:56 +0000 2026,,SecretJevs,0,0
2030347324229063162,2029944722408517855,under fire for,"@HotSpotHotSpot Hear , hear!",Sat Mar 07 18:18:18 +0000 2026,,JayPhiv3 🟩☫🟥,0,0
2030343640875167831,2029944722408517855,under fire for,@fitzybull @HotSpotHotSpot @s_m_marandi He is not u zionist bot,Sat Mar 07 18:03:40 +0000 2026,,VeiledPatriot,0,0
2030340628836401282,2029944722408517855,under fire for,@HotSpotHotSpot @s_m_marandi Rape and murder from the lips of a mouthpiece for the murdering Ayatollahs. This guy is a lying piece of crap,Sat Mar 07 17:51:42 +0000 2026,,Michael Keyes,2,0
2030339234260004922,2029944722408517855,under fire for,"@HotSpotHotSpot Targets reportedly hit since Saturday:
• IRGC bases and command facilities
• Iranian missile bases and launch infrastructure
• Military aircraft and airbase infrastructure
• Nuclear-linked research facilities
• Hezbollah weapons depots and positions in Lebanon
More coming...",Sat Mar 07 17:46:09 +0000 2026,,IRAN,0,0
2030332823685783731,2029944722408517855,under fire for,@HotSpotHotSpot @s_m_marandi I gathered my relatives after breakfast and we watched the episode and talked Your Story and Career,Sat Mar 07 17:20:41 +0000 2026,,🇪🇬🇨🇴🇪🇸🇱🇧🇾🇪🟩☫🟥 Mm,2,0
2030050787204780337,2029944722408517855,under fire for,@HotSpotHotSpot I love it how he calls the US government the Epstein class! They are so deserving of that Scarlett letter! 🤭,Fri Mar 06 22:39:58 +0000 2026,,HunaDiva,13,0
2029982840201584688,2029944722408517855,under fire for,@HotSpotHotSpot Piers Morgan profits from stoking propaganda messages.   Prof Marandi called him out perfectly.  That alone was worth the watch.,Fri Mar 06 18:09:59 +0000 2026,,Danny Celovsky,8,0
2030139757150265646,2029777043760828430,under fire for,@RickyDoggin Just another entitled Somalian raping his city.,Sat Mar 07 04:33:30 +0000 2026,,Rhkem,0,0
2030135161174507769,2029777043760828430,under fire for,@RickyDoggin While people in Baltimore are having a hard time making ends meet because Baltimore has raised sooo many FEES AND TAXES TO LIVE HERE!    What a joke!,Sat Mar 07 04:15:15 +0000 2026,,Sandy,0,0
2030131921477337565,2029777043760828430,under fire for,@RickyDoggin Sooo are the people demanding he oats it back? Is he being charged with fraud?,Sat Mar 07 04:02:22 +0000 2026,,cigar.man,0,0
2030124334056935622,2029777043760828430,under fire for,@RickyDoggin Trump spent BILLIONS  DEFRAUDED AMERICANS FOR HIS OWN POCKETS AND YOU  DONT CARE .. SAVE THE WHOA IS ME,Sat Mar 07 03:32:13 +0000 2026,,❤ms. am❤,0,0
2030118925896130593,2029777043760828430,under fire for,@RickyDoggin That is probably the tip of the iceberg..,Sat Mar 07 03:10:44 +0000 2026,,Ann Furr,0,0
2030114259363856860,2029777043760828430,under fire for,@RickyDoggin 😡😡😡😡,Sat Mar 07 02:52:11 +0000 2026,,Harry Dibert,0,0
2030103838477406270,2029777043760828430,under fire for,@RickyDoggin 🤥👹🤡,Sat Mar 07 02:10:47 +0000 2026,,Melanie Townsend,0,0
2030091382509977624,2029777043760828430,under fire for,@StaceyG21303 @RickyDoggin good This is advice to you: I fear for you the punishment on the Day of Resurrection.,Sat Mar 07 01:21:17 +0000 2026,,ابو حيدر اب حيدر,0,0
2030083232746909957,2029777043760828430,under fire for,@RickyDoggin 😡👎👮🏽‍♂️🫵🏛️🤡,Sat Mar 07 00:48:54 +0000 2026,,D-Cubed,0,0
2030080510316212396,2029777043760828430,under fire for,@RickyDoggin He getting away with this. Were is the law,Sat Mar 07 00:38:05 +0000 2026,,Doug,0,0
2030074610801074413,2029777043760828430,under fire for,@RickyDoggin Baltimore has gone from a vibrant manufacturing and port city to one of poverty in despair all thanks to continuous democrat leadership.,Sat Mar 07 00:14:38 +0000 2026,,Rick Ellison,0,0
2030066611575529764,2029777043760828430,under fire for,@RickyDoggin Baltimore is a s—t hole. Democrats have run this great city into the ground.,Fri Mar 06 23:42:51 +0000 2026,,Dlt,0,0
2030060096638591309,2029777043760828430,under fire for,@RickyDoggin @francesme Apparently he thought winning an election gave him a platinum credit card with no limit..and a treasury that paid the bills.,Fri Mar 06 23:16:58 +0000 2026,,Glenda Galvez🔸,1,0
2030054087551574503,2029777043760828430,under fire for,@RickyDoggin Because it all of a sudden becomes their money. Why isn’t he being charged with theft of taxpayer funds?,Fri Mar 06 22:53:05 +0000 2026,,David,0,0
2030044835252740315,2029777043760828430,under fire for,"@RickyDoggin And what will happen to him? Anyone, anyone? NOTHING",Fri Mar 06 22:16:19 +0000 2026,,R,0,0
2030044558411644959,2029777043760828430,under fire for,@RickyDoggin The white man does the same things… and y’all keep your mouths fucking shut,Fri Mar 06 22:15:13 +0000 2026,,D Lindsey,0,0
2030040664130400696,2029777043760828430,under fire for,@RickyDoggin OMG! What's gonna happen?,Fri Mar 06 21:59:45 +0000 2026,,Den Jo,1,1
2030030599897936130,2029777043760828430,under fire for,"@RickyDoggin THIS  FKING   MAYOR  DESERVES 
TO BE  IN  JAIL   FOR A LONG TIME    , 
FOR  HIS   EVIL- CONDUCT     
                 🔥☠️🔥",Fri Mar 06 21:19:45 +0000 2026,,Carlo Martin,0,0
2030025748900106440,2029777043760828430,under fire for,@RickyDoggin Pugh! Starting to smell like Pugh!,Fri Mar 06 21:00:29 +0000 2026,,max,0,0
2030023854022598993,2029777043760828430,under fire for,@AbHydr82837 @RickyDoggin Blahblahblah,Fri Mar 06 20:52:57 +0000 2026,,sg,1,0
2026651564920729664,2026643349684343144,under fire for,@WillCainShow @willcain It was hilarious and people need to get back their sense of humor!!,Wed Feb 25 13:32:41 +0000 2026,,Suzanne,0,0
2029414211390935060,2029195162052972853,controversy,@FuentesUpdates Rare L,Thu Mar 05 04:30:27 +0000 2026,,Nerky 🇺🇸,1,0
2029313459649655168,2029195162052972853,controversy,@FuentesUpdates 👍,Wed Mar 04 21:50:06 +0000 2026,,AndT,0,0
2029235510497935416,2029195162052972853,controversy,@FuentesUpdates Just proves Nick's viewers are mindless brown children.,Wed Mar 04 16:40:21 +0000 2026,,Daryl Woodrow,2,0
2029227827527328222,2029195162052972853,controversy,"@FuentesUpdates Oh….. so I guess this means you DON’T wanna build battleships out of legos with me? 

Damn you’re no fun sometimes Nick…. https://t.co/PU4aJaT9r7",Wed Mar 04 16:09:49 +0000 2026,,R3N3G4D3,6,0
2029225254493520088,2029195162052972853,controversy,@FuentesUpdates My kids love Legos. I find it’s a great way to spend time together.,Wed Mar 04 15:59:36 +0000 2026,,PepeTheGreat,1,0
2029200892181004399,2029195162052972853,controversy,@FuentesUpdates And I built a set during the pandemic.  FML FroggyBottom 🐸,Wed Mar 04 14:22:48 +0000 2026,,REDACTED X,0,0
2029199026537500861,2029195162052972853,controversy,@FuentesUpdates Bro Nick your literally a Lego bro 😂 https://t.co/eRzZ1c4sHH,Wed Mar 04 14:15:23 +0000 2026,,Taj,16,0
2029197812009730538,2029195162052972853,controversy,@FuentesUpdates Not my goyblocks 😔,Wed Mar 04 14:10:33 +0000 2026,,IceColdGroyper,20,0
2030326511283339456,2029600229893558304,controversy,@thegabriel72 So who is going to jail,Sat Mar 07 16:55:36 +0000 2026,,A,0,0
